Time (UTC),Actual_Load_MW
2023-01-01 00:15:00,57.16372788
2023-01-01 00:30:00,51.99782836
2023-01-01 00:45:00,46.59947899
2023-01-01 01:00:00,46.29416593
2023-01-01 01:15:00,40.60031353
2023-01-01 01:30:00,38.49431447
2023-01-01 01:45:00,35
2023-01-01 02:00:00,36.26205159
2023-01-01 02:15:00,35
2023-01-01 02:30:00,38.85413428
2023-01-01 02:45:00,37.58556237
2023-01-01 03:00:00,35.41260757
2023-01-01 03:15:00,39.32397428
2023-01-01 03:30:00,35
2023-01-01 03:45:00,35.17507051
2023-01-01 04:00:00,35
2023-01-01 04:15:00,35.88090759
2023-01-01 04:30:00,37.92904583
2023-01-01 04:45:00,42.91162987
2023-01-01 05:00:00,48.74782703
2023-01-01 05:15:00,53.31556833
2023-01-01 05:30:00,52.79968513
2023-01-01 05:45:00,57.50082775
2023-01-01 06:00:00,55.16529234
2023-01-01 06:15:00,60.93481262
2023-01-01 06:30:00,58.64527892
2023-01-01 06:45:00,61.14036042
2023-01-01 07:00:00,56.47407699
2023-01-01 07:15:00,60.72243266
2023-01-01 07:30:00,58.29020183
2023-01-01 07:45:00,63.21113084
2023-01-01 08:00:00,60.81292117
2023-01-01 08:15:00,60.45299947
2023-01-01 08:30:00,63.04229362
2023-01-01 08:45:00,61.16699061
2023-01-01 09:00:00,59.38929439
2023-01-01 09:15:00,57.71326836
2023-01-01 09:30:00,63.22330273
2023-01-01 09:45:00,67.28399401
2023-01-01 10:00:00,67.72805687
2023-01-01 10:15:00,61.48417978
2023-01-01 10:30:00,67.67277847
2023-01-01 10:45:00,66.20801421
2023-01-01 11:00:00,76.27717874
2023-01-01 11:15:00,78.12532
2023-01-01 11:30:00,82.07343394
2023-01-01 11:45:00,76.71046105
2023-01-01 12:00:00,80.24070993
2023-01-01 12:15:00,85.32473274
2023-01-01 12:30:00,91.43147301
2023-01-01 12:45:00,85.12578735
2023-01-01 13:00:00,94.36423587
2023-01-01 13:15:00,89.019743
2023-01-01 13:30:00,98.15223282
2023-01-01 13:45:00,99.26377633
2023-01-01 14:00:00,92.0616642
2023-01-01 14:15:00,96.04780835
2023-01-01 14:30:00,87.25155217
2023-01-01 14:45:00,89.325248
2023-01-01 15:00:00,90.45679576
2023-01-01 15:15:00,88.26390993
2023-01-01 15:30:00,75.20324841
2023-01-01 15:45:00,74.76092362
2023-01-01 16:00:00,74.45218714
2023-01-01 16:15:00,77.44956198
2023-01-01 16:30:00,68.48647726
2023-01-01 16:45:00,64.68770394
2023-01-01 17:00:00,66.17786537
2023-01-01 17:15:00,64.01359729
2023-01-01 17:30:00,68.85274535
2023-01-01 17:45:00,68.04638031
2023-01-01 18:00:00,63.08520771
2023-01-01 18:15:00,73.94332416
2023-01-01 18:30:00,71.61392975
2023-01-01 18:45:00,78.81231099
2023-01-01 19:00:00,75.12299818
2023-01-01 19:15:00,81.03076725
2023-01-01 19:30:00,82.58414338
2023-01-01 19:45:00,92.2561136
2023-01-01 20:00:00,97.67718232
2023-01-01 20:15:00,106.7987178
2023-01-01 20:30:00,108.0517613
2023-01-01 20:45:00,110.7885353
2023-01-01 21:00:00,115.2024721
2023-01-01 21:15:00,113.2819038
2023-01-01 21:30:00,115.7153279
2023-01-01 21:45:00,119.8401959
2023-01-01 22:00:00,111.0298028
2023-01-01 22:15:00,113.9549597
2023-01-01 22:30:00,117.5402346
2023-01-01 22:45:00,105.0839524
2023-01-01 23:00:00,103.3682381
2023-01-01 23:15:00,98.06274855
2023-01-01 23:30:00,95.01626151
2023-01-01 23:45:00,88.81694269
2023-01-02 00:00:00,57.73304358
2023-01-02 00:15:00,51.13867482
2023-01-02 00:30:00,51.57262829
2023-01-02 00:45:00,53.96890195
2023-01-02 01:00:00,44.77791842
2023-01-02 01:15:00,41.63683074
2023-01-02 01:30:00,42.77900464
2023-01-02 01:45:00,36.99561422
2023-01-02 02:00:00,39.19213185
2023-01-02 02:15:00,37.9620201
2023-01-02 02:30:00,39.43698091
2023-01-02 02:45:00,35.3063706
2023-01-02 03:00:00,37.53838939
2023-01-02 03:15:00,35.49296646
2023-01-02 03:30:00,39.14637595
2023-01-02 03:45:00,35.33351142
2023-01-02 04:00:00,35
2023-01-02 04:15:00,38.43665825
2023-01-02 04:30:00,38.82505723
2023-01-02 04:45:00,44.28329534
2023-01-02 05:00:00,48.71974065
2023-01-02 05:15:00,49.91873566
2023-01-02 05:30:00,52.96642706
2023-01-02 05:45:00,55.08856908
2023-01-02 06:00:00,56.40226581
2023-01-02 06:15:00,62.49279901
2023-01-02 06:30:00,62.50306027
2023-01-02 06:45:00,62.90603141
2023-01-02 07:00:00,66.52994094
2023-01-02 07:15:00,61.70251469
2023-01-02 07:30:00,61.31958026
2023-01-02 07:45:00,61.27550291
2023-01-02 08:00:00,62.87095536
2023-01-02 08:15:00,74.93330576
2023-01-02 08:30:00,76.46851525
2023-01-02 08:45:00,74.44243856
2023-01-02 09:00:00,80.00975085
2023-01-02 09:15:00,76.89061586
2023-01-02 09:30:00,79.75054073
2023-01-02 09:45:00,85.48495759
2023-01-02 10:00:00,82.49460681
2023-01-02 10:15:00,95.72617193
2023-01-02 10:30:00,90.92051911
2023-01-02 10:45:00,99.11198303
2023-01-02 11:00:00,104.4535359
2023-01-02 11:15:00,95.01484524
2023-01-02 11:30:00,101.1567705
2023-01-02 11:45:00,104.5481094
2023-01-02 12:00:00,105.6035299
2023-01-02 12:15:00,101.6851182
2023-01-02 12:30:00,94.73083646
2023-01-02 12:45:00,96.13097055
2023-01-02 13:00:00,87.20610907
2023-01-02 13:15:00,88.96404967
2023-01-02 13:30:00,92.31029894
2023-01-02 13:45:00,89.60059138
2023-01-02 14:00:00,75.9449827
2023-01-02 14:15:00,77.73508809
2023-01-02 14:30:00,75.91920017
2023-01-02 14:45:00,67.31869158
2023-01-02 15:00:00,76.12783515
2023-01-02 15:15:00,66.00543552
2023-01-02 15:30:00,64.82578473
2023-01-02 15:45:00,67.15548875
2023-01-02 16:00:00,66.6053524
2023-01-02 16:15:00,70.1622654
2023-01-02 16:30:00,72.57452273
2023-01-02 16:45:00,68.36432649
2023-01-02 17:00:00,75.51917368
2023-01-02 17:15:00,77.60432613
2023-01-02 17:30:00,80.21587312
2023-01-02 17:45:00,85.62886749
2023-01-02 18:00:00,88.30863338
2023-01-02 18:15:00,92.05919692
2023-01-02 18:30:00,106.2871792
2023-01-02 18:45:00,109.1899481
2023-01-02 19:00:00,112.0034528
2023-01-02 19:15:00,120.3174534
2023-01-02 19:30:00,117.7280678
2023-01-02 19:45:00,109.6876833
2023-01-02 20:00:00,113.314764
2023-01-02 20:15:00,124.0637415
2023-01-02 20:30:00,113.4625111
2023-01-02 20:45:00,120.6307773
2023-01-02 21:00:00,111.0393968
2023-01-02 21:15:00,100.4571842
2023-01-02 21:30:00,98.61368493
2023-01-02 21:45:00,87.6382953
2023-01-02 22:00:00,88.74906949
2023-01-02 22:15:00,78.31199928
2023-01-02 22:30:00,76.60200775
2023-01-02 22:45:00,80.65390319
